den,datum,okres_nuts_kod,orp_kod,orp_nazev,mc_kod,nove_pripady,aktivni_pripady,nove_pripady_65,nove_pripady_7_dni,nove_pripady_14_dni
čtvrtek,2020-04-09,CZ0101,1001,"Praha 1",500054,1,22,0,4,13
pátek,2020-04-10,CZ0101,1001,"Praha 1",500054,2,22,0,5,13
sobota,2020-04-11,CZ0101,1001,"Praha 1",500054,0,22,0,5,12
neděle,2020-04-12,CZ0101,1001,"Praha 1",500054,0,22,0,3,12
pondělí,2020-04-13,CZ0101,1001,"Praha 1",500054,0,22,0,3,11
úterý,2020-04-14,CZ0101,1001,"Praha 1",500054,0,21,0,3,10
středa,2020-04-15,CZ0101,1001,"Praha 1",500054,1,18,1,4,9
čtvrtek,2020-04-16,CZ0101,1001,"Praha 1",500054,1,17,0,4,8
pátek,2020-04-17,CZ0101,1001,"Praha 1",500054,0,14,0,2,7
sobota,2020-04-18,CZ0101,1001,"Praha 1",500054,1,15,0,3,8
neděle,2020-04-19,CZ0101,1001,"Praha 1",500054,0,12,0,3,6
pondělí,2020-04-20,CZ0101,1001,"Praha 1",500054,2,14,1,5,8
úterý,2020-04-21,CZ0101,1001,"Praha 1",500054,0,11,0,5,8
středa,2020-04-22,CZ0101,1001,"Praha 1",500054,0,10,0,4,8
čtvrtek,2020-04-23,CZ0101,1001,"Praha 1",500054,0,9,0,3,7
pátek,2020-04-24,CZ0101,1001,"Praha 1",500054,1,10,0,4,6
sobota,2020-04-25,CZ0101,1001,"Praha 1",500054,0,9,0,3,6
neděle,2020-04-26,CZ0101,1001,"Praha 1",500054,1,10,0,4,7
pondělí,2020-04-27,CZ0101,1001,"Praha 1",500054,0,8,0,2,7
úterý,2020-04-28,CZ0101,1001,"Praha 1",500054,1,9,0,3,8
středa,2020-04-29,CZ0101,1001,"Praha 1",500054,2,11,0,5,9
čtvrtek,2020-04-30,CZ0101,1001,"Praha 1",500054,3,14,0,8,11
pátek,2020-05-01,CZ0101,1001,"Praha 1",500054,1,14,0,8,12
sobota,2020-05-02,CZ0101,1001,"Praha 1",500054,0,14,0,8,11
neděle,2020-05-03,CZ0101,1001,"Praha 1",500054,0,14,0,7,11
pondělí,2020-05-04,CZ0101,1001,"Praha 1",500054,0,14,0,7,9
úterý,2020-05-05,CZ0101,1001,"Praha 1",500054,0,14,0,6,9
středa,2020-05-06,CZ0101,1001,"Praha 1",500054,2,16,0,6,11
čtvrtek,2020-05-07,CZ0101,1001,"Praha 1",500054,0,15,0,3,11
pátek,2020-05-08,CZ0101,1001,"Praha 1",500054,0,15,0,2,10
sobota,2020-05-09,CZ0101,1001,"Praha 1",500054,0,15,0,2,10
neděle,2020-05-10,CZ0101,1001,"Praha 1",500054,0,14,0,2,9
pondělí,2020-05-11,CZ0101,1001,"Praha 1",500054,1,13,0,3,10
úterý,2020-05-12,CZ0101,1001,"Praha 1",500054,0,13,0,3,9
středa,2020-05-13,CZ0101,1001,"Praha 1",500054,0,12,0,1,7
čtvrtek,2020-05-14,CZ0101,1001,"Praha 1",500054,0,11,0,1,4
pátek,2020-05-15,CZ0101,1001,"Praha 1",500054,0,10,0,1,3
sobota,2020-05-16,CZ0101,1001,"Praha 1",500054,1,11,0,2,4
neděle,2020-05-17,CZ0101,1001,"Praha 1",500054,0,11,0,2,4
pondělí,2020-05-18,CZ0101,1001,"Praha 1",500054,0,10,0,1,4
úterý,2020-05-19,CZ0101,1001,"Praha 1",500054,0,9,0,1,4
středa,2020-05-20,CZ0101,1001,"Praha 1",500054,1,6,0,2,3
čtvrtek,2020-05-21,CZ0101,1001,"Praha 1",500054,0,5,0,2,3
pátek,2020-05-22,CZ0101,1001,"Praha 1",500054,0,5,0,2,3
sobota,2020-05-23,CZ0101,1001,"Praha 1",500054,0,5,0,1,3
neděle,2020-05-24,CZ0101,1001,"Praha 1",500054,0,5,0,1,3
pondělí,2020-05-25,CZ0101,1001,"Praha 1",500054,0,5,0,1,2
úterý,2020-05-26,CZ0101,1001,"Praha 1",500054,0,5,0,1,2
středa,2020-05-27,CZ0101,1001,"Praha 1",500054,0,4,0,0,2
čtvrtek,2020-05-28,CZ0101,1001,"Praha 1",500054,0,4,0,0,2
pátek,2020-05-29,CZ0101,1001,"Praha 1",500054,1,5,0,1,3
sobota,2020-05-30,CZ0101,1001,"Praha 1",500054,0,4,0,1,2
neděle,2020-05-31,CZ0101,1001,"Praha 1",500054,1,5,1,2,3
pondělí,2020-06-01,CZ0101,1001,"Praha 1",500054,0,5,0,2,3
úterý,2020-06-02,CZ0101,1001,"Praha 1",500054,0,4,0,2,3
středa,2020-06-03,CZ0101,1001,"Praha 1",500054,1,5,0,3,3
čtvrtek,2020-06-04,CZ0101,1001,"Praha 1",500054,0,5,0,3,3
pátek,2020-06-05,CZ0101,1001,"Praha 1",500054,0,4,0,2,3
sobota,2020-06-06,CZ0101,1001,"Praha 1",500054,0,4,0,2,3
neděle,2020-06-07,CZ0101,1001,"Praha 1",500054,0,4,0,1,3
pondělí,2020-06-08,CZ0101,1001,"Praha 1",500054,0,4,0,1,3
úterý,2020-06-09,CZ0101,1001,"Praha 1",500054,0,4,0,1,3
středa,2020-06-10,CZ0101,1001,"Praha 1",500054,1,4,0,1,4
čtvrtek,2020-06-11,CZ0101,1001,"Praha 1",500054,0,4,0,1,4
pátek,2020-06-12,CZ0101,1001,"Praha 1",500054,0,3,0,1,3
sobota,2020-06-13,CZ0101,1001,"Praha 1",500054,1,4,0,2,4
neděle,2020-06-14,CZ0101,1001,"Praha 1",500054,0,4,0,2,3
pondělí,2020-06-15,CZ0101,1001,"Praha 1",500054,0,4,0,2,3
úterý,2020-06-16,CZ0101,1001,"Praha 1",500054,1,5,0,3,4
středa,2020-06-17,CZ0101,1001,"Praha 1",500054,0,4,0,2,3
čtvrtek,2020-06-18,CZ0101,1001,"Praha 1",500054,0,3,0,2,3
pátek,2020-06-19,CZ0101,1001,"Praha 1",500054,1,4,0,3,4
sobota,2020-06-20,CZ0101,1001,"Praha 1",500054,0,4,0,2,4
neděle,2020-06-21,CZ0101,1001,"Praha 1",500054,0,4,0,2,4
pondělí,2020-06-22,CZ0101,1001,"Praha 1",500054,1,5,0,3,5
úterý,2020-06-23,CZ0101,1001,"Praha 1",500054,0,5,0,2,5
středa,2020-06-24,CZ0101,1001,"Praha 1",500054,2,7,0,4,6
čtvrtek,2020-06-25,CZ0101,1001,"Praha 1",500054,0,7,0,4,6
pátek,2020-06-26,CZ0101,1001,"Praha 1",500054,0,7,0,3,6
sobota,2020-06-27,CZ0101,1001,"Praha 1",500054,1,7,0,4,6
neděle,2020-06-28,CZ0101,1001,"Praha 1",500054,0,7,0,4,6
pondělí,2020-06-29,CZ0101,1001,"Praha 1",500054,0,7,0,3,6
úterý,2020-06-30,CZ0101,1001,"Praha 1",500054,1,7,0,4,6
středa,2020-07-01,CZ0101,1001,"Praha 1",500054,0,7,0,2,6
čtvrtek,2020-07-02,CZ0101,1001,"Praha 1",500054,0,7,0,2,6
pátek,2020-07-03,CZ0101,1001,"Praha 1",500054,0,6,0,2,5
sobota,2020-07-04,CZ0101,1001,"Praha 1",500054,0,6,0,1,5
neděle,2020-07-05,CZ0101,1001,"Praha 1",500054,0,6,0,1,5
pondělí,2020-07-06,CZ0101,1001,"Praha 1",500054,0,6,0,1,4
úterý,2020-07-07,CZ0101,1001,"Praha 1",500054,0,3,0,0,4
středa,2020-07-08,CZ0101,1001,"Praha 1",500054,0,2,0,0,2
čtvrtek,2020-07-09,CZ0101,1001,"Praha 1",500054,2,4,0,2,4
pátek,2020-07-10,CZ0101,1001,"Praha 1",500054,0,4,0,2,4
sobota,2020-07-11,CZ0101,1001,"Praha 1",500054,0,4,0,2,3
neděle,2020-07-12,CZ0101,1001,"Praha 1",500054,0,4,0,2,3
pondělí,2020-07-13,CZ0101,1001,"Praha 1",500054,0,4,0,2,3
úterý,2020-07-14,CZ0101,1001,"Praha 1",500054,1,5,0,3,3
středa,2020-07-15,CZ0101,1001,"Praha 1",500054,0,5,0,3,3
čtvrtek,2020-07-16,CZ0101,1001,"Praha 1",500054,1,6,0,2,4
pátek,2020-07-17,CZ0101,1001,"Praha 1",500054,0,6,0,2,4
sobota,2020-07-18,CZ0101,1001,"Praha 1",500054,0,6,0,2,4
neděle,2020-07-19,CZ0101,1001,"Praha 1",500054,0,6,0,2,4
pondělí,2020-07-20,CZ0101,1001,"Praha 1",500054,1,7,0,3,5
úterý,2020-07-21,CZ0101,1001,"Praha 1",500054,0,7,0,2,5
středa,2020-07-22,CZ0101,1001,"Praha 1",500054,0,5,0,2,5
čtvrtek,2020-07-23,CZ0101,1001,"Praha 1",500054,2,6,0,3,5
pátek,2020-07-24,CZ0101,1001,"Praha 1",500054,1,7,0,4,6
sobota,2020-07-25,CZ0101,1001,"Praha 1",500054,0,7,0,4,6
neděle,2020-07-26,CZ0101,1001,"Praha 1",500054,0,7,0,4,6
pondělí,2020-07-27,CZ0101,1001,"Praha 1",500054,1,7,0,4,7
úterý,2020-07-28,CZ0101,1001,"Praha 1",500054,2,9,0,6,8
středa,2020-07-29,CZ0101,1001,"Praha 1",500054,2,10,0,8,10
čtvrtek,2020-07-30,CZ0101,1001,"Praha 1",500054,1,11,0,7,10
pátek,2020-07-31,CZ0101,1001,"Praha 1",500054,1,11,0,7,11
sobota,2020-08-01,CZ0101,1001,"Praha 1",500054,2,13,0,9,13
neděle,2020-08-02,CZ0101,1001,"Praha 1",500054,1,14,0,10,14
pondělí,2020-08-03,CZ0101,1001,"Praha 1",500054,2,16,0,11,15
úterý,2020-08-04,CZ0101,1001,"Praha 1",500054,0,16,0,9,15
středa,2020-08-05,CZ0101,1001,"Praha 1",500054,0,14,0,7,15
čtvrtek,2020-08-06,CZ0101,1001,"Praha 1",500054,0,14,0,6,13
pátek,2020-08-07,CZ0101,1001,"Praha 1",500054,2,16,0,7,14
sobota,2020-08-08,CZ0101,1001,"Praha 1",500054,0,15,0,5,14
neděle,2020-08-09,CZ0101,1001,"Praha 1",500054,0,15,0,4,14
pondělí,2020-08-10,CZ0101,1001,"Praha 1",500054,2,13,0,4,15
úterý,2020-08-11,CZ0101,1001,"Praha 1",500054,2,13,0,6,15
středa,2020-08-12,CZ0101,1001,"Praha 1",500054,1,13,1,7,14
čtvrtek,2020-08-13,CZ0101,1001,"Praha 1",500054,4,17,0,11,17
pátek,2020-08-14,CZ0101,1001,"Praha 1",500054,1,13,0,10,17
sobota,2020-08-15,CZ0101,1001,"Praha 1",500054,0,13,0,10,15
neděle,2020-08-16,CZ0101,1001,"Praha 1",500054,2,15,0,12,16
pondělí,2020-08-17,CZ0101,1001,"Praha 1",500054,1,15,0,11,15
úterý,2020-08-18,CZ0101,1001,"Praha 1",500054,4,19,0,13,19
středa,2020-08-19,CZ0101,1001,"Praha 1",500054,2,21,0,14,21
čtvrtek,2020-08-20,CZ0101,1001,"Praha 1",500054,3,23,0,13,24
pátek,2020-08-21,CZ0101,1001,"Praha 1",500054,1,23,0,13,23
sobota,2020-08-22,CZ0101,1001,"Praha 1",500054,5,28,0,18,28
neděle,2020-08-23,CZ0101,1001,"Praha 1",500054,0,28,0,16,28
pondělí,2020-08-24,CZ0101,1001,"Praha 1",500054,4,31,0,19,30
úterý,2020-08-25,CZ0101,1001,"Praha 1",500054,0,29,0,15,28
středa,2020-08-26,CZ0101,1001,"Praha 1",500054,5,31,1,18,32
čtvrtek,2020-08-27,CZ0101,1001,"Praha 1",500054,1,30,0,16,29
pátek,2020-08-28,CZ0101,1001,"Praha 1",500054,3,32,0,18,31
sobota,2020-08-29,CZ0101,1001,"Praha 1",500054,1,33,0,14,32
neděle,2020-08-30,CZ0101,1001,"Praha 1",500054,3,34,1,17,33
pondělí,2020-08-31,CZ0101,1001,"Praha 1",500054,1,33,0,14,33
úterý,2020-09-01,CZ0101,1001,"Praha 1",500054,4,34,0,18,33
středa,2020-09-02,CZ0101,1001,"Praha 1",500054,4,36,0,17,35
čtvrtek,2020-09-03,CZ0101,1001,"Praha 1",500054,6,38,0,22,38
pátek,2020-09-04,CZ0101,1001,"Praha 1",500054,7,44,0,26,44
sobota,2020-09-05,CZ0101,1001,"Praha 1",500054,4,43,1,29,43
neděle,2020-09-06,CZ0101,1001,"Praha 1",500054,2,45,0,28,45
pondělí,2020-09-07,CZ0101,1001,"Praha 1",500054,2,44,0,29,43
úterý,2020-09-08,CZ0101,1001,"Praha 1",500054,8,52,1,33,51
středa,2020-09-09,CZ0101,1001,"Praha 1",500054,10,57,2,39,56
čtvrtek,2020-09-10,CZ0101,1001,"Praha 1",500054,9,64,0,42,64
pátek,2020-09-11,CZ0101,1001,"Praha 1",500054,9,64,0,44,70
sobota,2020-09-12,CZ0101,1001,"Praha 1",500054,8,64,0,48,77
neděle,2020-09-13,CZ0101,1001,"Praha 1",500054,2,61,1,48,76
pondělí,2020-09-14,CZ0101,1001,"Praha 1",500054,6,61,0,52,81
úterý,2020-09-15,CZ0101,1001,"Praha 1",500054,11,68,2,55,88
středa,2020-09-16,CZ0101,1001,"Praha 1",500054,9,77,0,54,93
čtvrtek,2020-09-17,CZ0101,1001,"Praha 1",500054,25,101,0,70,112
pátek,2020-09-18,CZ0101,1001,"Praha 1",500054,19,112,2,80,124
sobota,2020-09-19,CZ0101,1001,"Praha 1",500054,14,120,3,86,134
neděle,2020-09-20,CZ0101,1001,"Praha 1",500054,7,117,0,91,139
pondělí,2020-09-21,CZ0101,1001,"Praha 1",500054,6,110,1,91,143
úterý,2020-09-22,CZ0101,1001,"Praha 1",500054,10,114,1,90,145
středa,2020-09-23,CZ0101,1001,"Praha 1",500054,18,130,3,99,153
čtvrtek,2020-09-24,CZ0101,1001,"Praha 1",500054,14,135,0,88,158
pátek,2020-09-25,CZ0101,1001,"Praha 1",500054,16,139,4,85,165
sobota,2020-09-26,CZ0101,1001,"Praha 1",500054,11,136,1,82,168
neděle,2020-09-27,CZ0101,1001,"Praha 1",500054,4,125,0,79,170
pondělí,2020-09-28,CZ0101,1001,"Praha 1",500054,5,111,0,78,169
úterý,2020-09-29,CZ0101,1001,"Praha 1",500054,6,104,1,74,164
středa,2020-09-30,CZ0101,1001,"Praha 1",500054,8,105,1,64,163
čtvrtek,2020-10-01,CZ0101,1001,"Praha 1",500054,20,116,1,70,158
pátek,2020-10-02,CZ0101,1001,"Praha 1",500054,12,119,3,66,151
sobota,2020-10-03,CZ0101,1001,"Praha 1",500054,16,120,1,71,153
neděle,2020-10-04,CZ0101,1001,"Praha 1",500054,9,120,0,76,155
pondělí,2020-10-05,CZ0101,1001,"Praha 1",500054,9,109,2,80,158
úterý,2020-10-06,CZ0101,1001,"Praha 1",500054,20,119,1,94,168
středa,2020-10-07,CZ0101,1001,"Praha 1",500054,22,136,2,108,172
čtvrtek,2020-10-08,CZ0101,1001,"Praha 1",500054,14,140,3,102,172
pátek,2020-10-09,CZ0101,1001,"Praha 1",500054,27,159,1,117,183
sobota,2020-10-10,CZ0101,1001,"Praha 1",500054,10,159,2,111,182
neděle,2020-10-11,CZ0101,1001,"Praha 1",500054,6,145,0,108,184
pondělí,2020-10-12,CZ0101,1001,"Praha 1",500054,29,157,5,128,208
úterý,2020-10-13,CZ0101,1001,"Praha 1",500054,24,170,6,132,226
středa,2020-10-14,CZ0101,1001,"Praha 1",500054,25,188,1,135,243
čtvrtek,2020-10-15,CZ0101,1001,"Praha 1",500054,18,196,1,139,241
pátek,2020-10-16,CZ0101,1001,"Praha 1",500054,37,207,6,149,266
sobota,2020-10-17,CZ0101,1001,"Praha 1",500054,30,218,5,169,280
neděle,2020-10-18,CZ0101,1001,"Praha 1",500054,9,210,1,172,280
pondělí,2020-10-19,CZ0101,1001,"Praha 1",500054,24,210,3,167,295
úterý,2020-10-20,CZ0101,1001,"Praha 1",500054,30,233,4,173,305
středa,2020-10-21,CZ0101,1001,"Praha 1",500054,43,269,9,191,326
čtvrtek,2020-10-22,CZ0101,1001,"Praha 1",500054,46,286,9,219,358
pátek,2020-10-23,CZ0101,1001,"Praha 1",500054,31,294,6,213,362
sobota,2020-10-24,CZ0101,1001,"Praha 1",500054,22,295,5,205,374
neděle,2020-10-25,CZ0101,1001,"Praha 1",500054,7,280,0,203,375
pondělí,2020-10-26,CZ0101,1001,"Praha 1",500054,23,266,6,202,369
úterý,2020-10-27,CZ0101,1001,"Praha 1",500054,33,266,8,205,378
středa,2020-10-28,CZ0101,1001,"Praha 1",500054,21,282,2,183,374
čtvrtek,2020-10-29,CZ0101,1001,"Praha 1",500054,23,257,4,160,379
pátek,2020-10-30,CZ0101,1001,"Praha 1",500054,23,240,4,152,365
sobota,2020-10-31,CZ0101,1001,"Praha 1",500054,16,217,3,146,351
neděle,2020-11-01,CZ0101,1001,"Praha 1",500054,6,188,0,145,348
pondělí,2020-11-02,CZ0101,1001,"Praha 1",500054,9,169,2,131,333
úterý,2020-11-03,CZ0101,1001,"Praha 1",500054,11,172,4,109,314
středa,2020-11-04,CZ0101,1001,"Praha 1",500054,29,196,2,117,300
čtvrtek,2020-11-05,CZ0101,1001,"Praha 1",500054,15,173,3,109,269
pátek,2020-11-06,CZ0101,1001,"Praha 1",500054,20,161,6,106,258
sobota,2020-11-07,CZ0101,1001,"Praha 1",500054,8,158,3,98,244
neděle,2020-11-08,CZ0101,1001,"Praha 1",500054,2,135,0,94,239
pondělí,2020-11-09,CZ0101,1001,"Praha 1",500054,14,121,5,99,230
úterý,2020-11-10,CZ0101,1001,"Praha 1",500054,19,132,2,107,216
středa,2020-11-11,CZ0101,1001,"Praha 1",500054,10,137,2,88,205
čtvrtek,2020-11-12,CZ0101,1001,"Praha 1",500054,13,135,3,86,195
pátek,2020-11-13,CZ0101,1001,"Praha 1",500054,9,128,1,75,181
sobota,2020-11-14,CZ0101,1001,"Praha 1",500054,3,110,1,70,168
neděle,2020-11-15,CZ0101,1001,"Praha 1",500054,3,91,1,71,165
pondělí,2020-11-16,CZ0101,1001,"Praha 1",500054,8,84,2,65,164
úterý,2020-11-17,CZ0101,1001,"Praha 1",500054,10,91,1,56,163
středa,2020-11-18,CZ0101,1001,"Praha 1",500054,8,94,0,54,142
čtvrtek,2020-11-19,CZ0101,1001,"Praha 1",500054,5,79,0,46,132
pátek,2020-11-20,CZ0101,1001,"Praha 1",500054,6,74,0,43,118
sobota,2020-11-21,CZ0101,1001,"Praha 1",500054,5,69,0,45,115
neděle,2020-11-22,CZ0101,1001,"Praha 1",500054,2,64,0,44,115
pondělí,2020-11-23,CZ0101,1001,"Praha 1",500054,6,59,0,42,107
úterý,2020-11-24,CZ0101,1001,"Praha 1",500054,6,63,0,38,94
středa,2020-11-25,CZ0101,1001,"Praha 1",500054,2,64,1,32,86
čtvrtek,2020-11-26,CZ0101,1001,"Praha 1",500054,9,59,4,36,82
pátek,2020-11-27,CZ0101,1001,"Praha 1",500054,5,59,0,35,78
sobota,2020-11-28,CZ0101,1001,"Praha 1",500054,2,50,1,32,77
neděle,2020-11-29,CZ0101,1001,"Praha 1",500054,2,47,0,32,76
pondělí,2020-11-30,CZ0101,1001,"Praha 1",500054,4,45,1,30,72
úterý,2020-12-01,CZ0101,1001,"Praha 1",500054,7,48,0,31,69
středa,2020-12-02,CZ0101,1001,"Praha 1",500054,4,50,1,33,65
čtvrtek,2020-12-03,CZ0101,1001,"Praha 1",500054,8,50,1,32,68
pátek,2020-12-04,CZ0101,1001,"Praha 1",500054,5,50,0,32,67
sobota,2020-12-05,CZ0101,1001,"Praha 1",500054,6,51,1,36,68
neděle,2020-12-06,CZ0101,1001,"Praha 1",500054,2,47,0,36,68
pondělí,2020-12-07,CZ0101,1001,"Praha 1",500054,6,49,0,38,68
úterý,2020-12-08,CZ0101,1001,"Praha 1",500054,13,58,0,44,75
středa,2020-12-09,CZ0101,1001,"Praha 1",500054,6,62,3,46,79
čtvrtek,2020-12-10,CZ0101,1001,"Praha 1",500054,9,66,2,47,79
pátek,2020-12-11,CZ0101,1001,"Praha 1",500054,7,65,0,49,81
sobota,2020-12-12,CZ0101,1001,"Praha 1",500054,8,69,1,51,87
neděle,2020-12-13,CZ0101,1001,"Praha 1",500054,7,71,1,56,92
pondělí,2020-12-14,CZ0101,1001,"Praha 1",500054,3,68,0,53,91
úterý,2020-12-15,CZ0101,1001,"Praha 1",500054,10,76,1,50,94
středa,2020-12-16,CZ0101,1001,"Praha 1",500054,16,91,2,60,106
čtvrtek,2020-12-17,CZ0101,1001,"Praha 1",500054,10,90,2,61,108
pátek,2020-12-18,CZ0101,1001,"Praha 1",500054,16,95,3,70,119
sobota,2020-12-19,CZ0101,1001,"Praha 1",500054,7,94,0,69,120
neděle,2020-12-20,CZ0101,1001,"Praha 1",500054,7,94,1,69,125
pondělí,2020-12-21,CZ0101,1001,"Praha 1",500054,15,100,4,81,134
úterý,2020-12-22,CZ0101,1001,"Praha 1",500054,25,118,4,96,146
středa,2020-12-23,CZ0101,1001,"Praha 1",500054,21,133,0,101,161
čtvrtek,2020-12-24,CZ0101,1001,"Praha 1",500054,12,137,1,103,164
pátek,2020-12-25,CZ0101,1001,"Praha 1",500054,5,130,1,92,162
sobota,2020-12-26,CZ0101,1001,"Praha 1",500054,7,124,0,92,161
neděle,2020-12-27,CZ0101,1001,"Praha 1",500054,10,119,3,95,164
pondělí,2020-12-28,CZ0101,1001,"Praha 1",500054,18,127,2,98,179
úterý,2020-12-29,CZ0101,1001,"Praha 1",500054,45,165,5,118,214
středa,2020-12-30,CZ0101,1001,"Praha 1",500054,38,190,4,135,236
čtvrtek,2020-12-31,CZ0101,1001,"Praha 1",500054,23,193,2,146,249
pátek,2021-01-01,CZ0101,1001,"Praha 1",500054,7,167,0,148,240
sobota,2021-01-02,CZ0101,1001,"Praha 1",500054,15,163,2,156,248
neděle,2021-01-03,CZ0101,1001,"Praha 1",500054,9,166,2,155,250
pondělí,2021-01-04,CZ0101,1001,"Praha 1",500054,18,181,4,155,253
úterý,2021-01-05,CZ0101,1001,"Praha 1",500054,36,209,6,146,264
středa,2021-01-06,CZ0101,1001,"Praha 1",500054,34,237,4,142,277
čtvrtek,2021-01-07,CZ0101,1001,"Praha 1",500054,27,221,2,146,292
pátek,2021-01-08,CZ0101,1001,"Praha 1",500054,23,215,4,162,310
sobota,2021-01-09,CZ0101,1001,"Praha 1",500054,9,190,2,156,312
neděle,2021-01-10,CZ0101,1001,"Praha 1",500054,9,188,4,156,311
pondělí,2021-01-11,CZ0101,1001,"Praha 1",500054,15,195,4,153,308
úterý,2021-01-12,CZ0101,1001,"Praha 1",500054,21,197,3,138,284
středa,2021-01-13,CZ0101,1001,"Praha 1",500054,14,203,2,118,260
čtvrtek,2021-01-14,CZ0101,1001,"Praha 1",500054,14,184,3,105,251
pátek,2021-01-15,CZ0101,1001,"Praha 1",500054,13,161,2,95,257
sobota,2021-01-16,CZ0101,1001,"Praha 1",500054,6,139,0,92,248
neděle,2021-01-17,CZ0101,1001,"Praha 1",500054,3,116,1,86,242
pondělí,2021-01-18,CZ0101,1001,"Praha 1",500054,18,115,0,89,242
úterý,2021-01-19,CZ0101,1001,"Praha 1",500054,16,124,0,84,222
středa,2021-01-20,CZ0101,1001,"Praha 1",500054,13,130,0,83,201
čtvrtek,2021-01-21,CZ0101,1001,"Praha 1",500054,7,118,2,76,181
pátek,2021-01-22,CZ0101,1001,"Praha 1",500054,11,111,0,74,169
sobota,2021-01-23,CZ0101,1001,"Praha 1",500054,5,105,1,73,165
neděle,2021-01-24,CZ0101,1001,"Praha 1",500054,1,96,0,71,157
pondělí,2021-01-25,CZ0101,1001,"Praha 1",500054,14,97,2,67,156
úterý,2021-01-26,CZ0101,1001,"Praha 1",500054,13,107,2,64,148
středa,2021-01-27,CZ0101,1001,"Praha 1",500054,11,112,2,62,145
čtvrtek,2021-01-28,CZ0101,1001,"Praha 1",500054,19,106,3,74,150
pátek,2021-01-29,CZ0101,1001,"Praha 1",500054,12,102,1,75,149
sobota,2021-01-30,CZ0101,1001,"Praha 1",500054,3,97,0,73,146
neděle,2021-01-31,CZ0101,1001,"Praha 1",500054,8,97,1,80,151
pondělí,2021-02-01,CZ0101,1001,"Praha 1",500054,16,102,3,82,149
úterý,2021-02-02,CZ0101,1001,"Praha 1",500054,18,116,2,87,151
středa,2021-02-03,CZ0101,1001,"Praha 1",500054,15,128,3,91,153
čtvrtek,2021-02-04,CZ0101,1001,"Praha 1",500054,13,123,3,85,159
pátek,2021-02-05,CZ0101,1001,"Praha 1",500054,13,121,2,86,161
