datum,kumulativni_pocet_nakazenych,kumulativni_pocet_vylecenych,kumulativni_pocet_umrti,kumulativni_pocet_testu,kumulativni_pocet_ag_testu
2020-10-20,193978,109868,1785,1890175,0
2020-10-21,208949,113310,1916,1935420,0
2020-10-22,223104,118311,2043,1981845,0
2020-10-23,238352,126922,2167,2027097,0
2020-10-24,250825,135275,2308,2066289,0
2020-10-25,258125,146328,2462,2087882,0
2020-10-26,268397,158287,2624,2123479,0
2020-10-27,284063,167168,2818,2170977,0
2020-10-28,297040,171526,2986,2211100,0
2020-10-29,310091,184681,3185,2253677,0
2020-10-30,323694,199377,3402,2300499,0
2020-10-31,335121,213896,3596,2336795,0
2020-11-01,341672,227783,3818,2357438,0
2020-11-02,350911,243653,4041,2390166,188
2020-11-03,363001,250335,4303,2433493,490
2020-11-04,378726,256057,4529,2478977,1123
2020-11-05,391960,273144,4722,2522210,1962
2020-11-06,403506,290202,4938,2562535,2525
2020-11-07,411227,297686,5137,2588778,2808
2020-11-08,414836,312909,5341,2602505,3082
2020-11-09,420884,327435,5527,2632972,4397
2020-11-10,429940,334122,5741,2670246,10659
2020-11-11,438861,339508,5924,2703184,24819
2020-11-12,446735,353486,6097,2734358,38081
2020-11-13,454093,366785,6276,2765655,50897
2020-11-14,458289,378811,6459,2781848,52495
2020-11-15,460180,389998,6610,2790868,55305
2020-11-16,465595,400134,6783,2816935,73916
2020-11-17,469841,404094,6921,2834525,78543
2020-11-18,475355,407357,7075,2859056,101130
2020-11-19,481825,416642,7208,2885760,108951
2020-11-20,487633,425723,7324,2911614,117021
2020-11-21,490824,433074,7456,2926198,125737
2020-11-22,492333,439417,7581,2933428,130955
2020-11-23,496712,446103,7710,2957088,171915
2020-11-24,502573,449099,7846,2981719,186401
2020-11-25,507502,451068,7967,3004369,200964
2020-11-26,511551,458445,8098,3024923,213600
2020-11-27,516013,461316,8235,3048318,225836
2020-11-28,518680,467798,8352,3060640,234409
2020-11-29,519754,473575,8446,3067090,238016
2020-11-30,523326,479005,8572,3089356,278569
2020-12-01,528506,481312,8670,3112540,295683
2020-12-02,533067,482727,8785,3135210,310597
2020-12-03,537691,488641,8883,3155936,322943
2020-12-04,542438,493944,8977,3178713,332243
2020-12-05,545750,498109,9105,3191697,336004
2020-12-06,546862,501848,9193,3198392,339397
2020-12-07,551113,506433,9287,3221305,365777
2020-12-08,556968,508194,9380,3247500,377502
2020-12-09,563382,509365,9461,3272768,388723
2020-12-10,569254,514500,9575,3298339,398166
2020-12-11,575463,519486,9680,3326804,409046
2020-12-12,579118,523599,9777,3342891,413291
2020-12-13,581116,527704,9884,3351867,416810
2020-12-14,586292,532472,10014,3378245,442123
2020-12-15,594200,534398,10119,3410420,454778
2020-12-16,602458,535855,10231,3442912,474695
2020-12-17,610072,542059,10337,3474215,493256
2020-12-18,618910,548242,10435,3508233,520657
2020-12-19,624236,553791,10548,3529578,534655
2020-12-20,627639,559251,10646,3541176,546900
2020-12-21,635589,565467,10748,3570708,596225
2020-12-22,646501,568117,10850,3606996,637727
2020-12-23,660640,569988,10964,3648863,682447
2020-12-24,665013,577576,11074,3659576,691167
2020-12-25,667684,585410,11179,3667395,697927
2020-12-26,670715,593173,11303,3676110,709465
2020-12-27,674497,600473,11411,3686593,721612
2020-12-28,685433,608890,11543,3714794,767145
2020-12-29,701908,612882,11674,3750869,798355
2020-12-30,718969,616079,11823,3786310,830031
2020-12-31,732276,627132,11951,3814216,849271
2021-01-01,735722,639382,12103,3820800,854322
2021-01-02,740707,650526,12255,3834249,869830
2021-01-03,746974,652600,12396,3849571,884142
2021-01-04,759929,654984,12546,3884748,939594
2021-01-05,777327,658783,12724,3928687,974676
2021-01-06,795097,663703,12883,3967690,1004536
2021-01-07,809979,678203,13069,4006662,1032778
2021-01-08,823078,694176,13265,4045414,1063660
2021-01-09,831515,710361,13425,4066492,1077999
2021-01-10,835828,719027,13608,4078808,1090523
2021-01-11,845213,721101,13772,4112796,1140573
2021-01-12,856023,727991,13946,4149151,1170779
2021-01-13,866941,734294,14110,4181522,1198935
2021-01-14,875028,752343,14289,4211730,1225060
2021-01-15,884328,769735,14453,4242917,1253932
2021-01-16,889569,784631,14606,4260306,1263854
2021-01-17,892210,797904,14761,4269141,1272623
2021-01-18,899878,810617,14918,4298942,1314097
2021-01-19,909488,815932,15070,4330731,1337758
2021-01-20,917703,820275,15216,4359325,1360307
2021-01-21,925235,832538,15365,4384463,1383576
2021-01-22,933703,843055,15499,4414854,1411945
2021-01-23,937942,852652,15642,4428988,1424365
2021-01-24,940336,860664,15784,4436873,1434402
2021-01-25,947310,869371,15918,4464134,1481647
2021-01-26,956505,873060,16060,4493577,1509814
2021-01-27,965009,875813,16217,4524063,1538556
2021-01-28,973019,885439,16351,4549880,1566798
2021-01-29,981071,894325,16501,4581209,1598128
2021-01-30,985126,902195,16625,4595635,1614641
2021-01-31,987699,909142,16742,4603267,1629457
2021-02-01,994916,916766,16874,4630762,1684011
2021-02-02,1004064,919923,17008,4660746,1717696
2021-02-03,1013731,922563,17142,4692542,1750743
2021-02-04,1021838,932358,17270,4720286,1784482
2021-02-05,1030460,941289,17395,4751480,1820916
2021-02-06,1035280,948973,17522,4766379,1838083
2021-02-07,1037731,955858,17651,4774198,1854797
2021-02-08,1045510,963568,17786,4799803,1910126
2021-02-09,1055793,966475,17919,4831178,1946919
2021-02-10,1065332,969093,18052,4861106,1981788
2021-02-11,1074350,978878,18180,4889336,2017144
2021-02-12,1083179,987890,18323,4920394,2057690
2021-02-13,1088320,996262,18439,4936852,2077162
2021-02-14,1091201,1003873,18587,4945240,2097640
2021-02-15,1100106,1012283,18717,4974357,2161027
2021-02-16,1112714,1015386,18866,5008898,2205516
2021-02-17,1123652,1018048,18998,5041679,2248706
2021-02-18,1135354,1028424,19170,5075752,2293572
2021-02-19,1146641,1037931,19346,5113257,2342459
2021-02-20,1153416,1047047,19520,5132063,2363652
2021-02-21,1157484,1055253,19666,5141635,2389001
2021-02-22,1168892,1064290,19832,5175534,2463931
2021-02-23,1184733,1067742,19980,5216448,2519776
2021-02-24,1198528,1070825,20124,5256617,2576627
2021-02-25,1213116,1082932,20305,5296382,2633598
2021-02-26,1227892,1093956,20496,5338237,2694198
2021-02-27,1235715,1104916,20688,5361302,2721424
2021-02-28,1240302,1115534,20867,5373008,2749787
2021-03-01,1252625,1126960,21070,5408111,2839830
2021-03-02,1269402,1131631,21260,5452672,2910379
2021-03-03,1284641,1135602,21460,5493818,2983407
2021-03-04,1299290,1151007,21673,5533672,3068530
2021-03-05,1312459,1165790,21852,5576467,3159206
2021-03-06,1321589,1179724,22053,5598472,3194182
2021-03-07,1325572,1192673,22249,5609568,3229398
2021-03-08,1336226,1205719,22484,5642372,3389247
2021-03-09,1351584,1211079,22706,5682139,3545800
2021-03-10,1366119,1215831,22931,5723113,3704658
2021-03-11,1377364,1216508,23158,5758390,3872214
2021-03-12,1392322,1217225,23366,5798146,4018535
2021-03-13,1399278,1217499,23541,5815721,4066920
2021-03-14,1402609,1217755,23763,5823992,4117595
2021-03-15,1413237,1234755,23996,5857465,4333653
2021-03-16,1427265,1250178,24210,5894828,4514874
2021-03-17,1439292,1264806,24405,5929159,4692982
2021-03-18,1449951,1278534,24618,5960001,4869561
2021-03-19,1459661,1291971,24790,5992086,5015107
2021-03-20,1465127,1296887,24965,6009190,5061973
2021-03-21,1467516,1300870,25153,6017141,5110700
2021-03-22,1475756,1316690,25358,6046735,5346612
2021-03-23,1486725,1331356,25547,6080272,5553179
2021-03-24,1495571,1344548,25727,6108481,5747524
2021-03-25,1503495,1356941,25880,6136130,5937730
2021-03-26,1511205,1369111,26031,6163231,6087030
2021-03-27,1515174,1373265,26208,6175844,6126069
2021-03-28,1516917,1376592,26323,6182152,6169808
2021-03-29,1523852,1390991,26498,6209148,6418447
2021-03-30,1532481,1403485,26665,6238112,6624517
2021-03-31,1539740,1414321,26812,6264113,6822374
2021-04-01,1545984,1423865,26956,6288944,7045831
2021-04-02,1549821,1433042,27059,6303570,7093560
2021-04-03,1551981,1435912,27177,6311939,7127104
2021-04-04,1553905,1438367,27313,6319027,7160654
2021-04-05,1555324,1449260,27432,6326599,7210761
2021-04-06,1560904,1458743,27543,6352260,7543810
2021-04-07,1567955,1467113,27664,6380048,7767217
2021-04-08,1573237,1473956,27782,6402379,7961358
2021-04-09,1578057,1481152,27884,6425089,8099528
2021-04-10,1580261,1483360,27984,6436209,8139286
2021-04-11,1581246,1485252,28072,6442069,8190093
2021-04-12,1585114,1494516,28153,6463558,8424331
2021-04-13,1590171,1501880,28236,6487723,8626016
2021-04-14,1593884,1508291,28322,6508710,8802829
2021-04-15,1597139,1508578,28401,6526061,8969668
2021-04-16,1600355,1508865,28453,6545201,9077867
2021-04-17,1601888,1508943,28502,6554940,9110811
2021-04-18,1602711,1508982,28532,6560921,9157276
