den,datum,orp_kod,orp_nazev,incidence_7,incidence_65_7,incidence_75_7,prevalence,prevalence_65,prevalence_75,aktualni_pocet_hospitalizovanych_osob,nove_hosp_7,testy_7
neděle,2020-03-01,3109,Prachatice,0,0,0,0,0,0,0,0,0
neděle,2020-03-01,6313,Třebíč,0,0,0,0,0,0,0,0,0
neděle,2020-03-01,3110,Soběslav,0,0,0,0,0,0,0,0,0
neděle,2020-03-01,6314,"Velké Meziříčí",0,0,0,0,0,0,0,0,0
neděle,2020-03-01,3111,Strakonice,0,0,0,0,0,0,0,0,0
neděle,2020-03-01,6315,"Žďár nad Sázavou",0,0,0,0,0,0,0,0,0
neděle,2020-03-01,6401,Blansko,0,0,0,0,0,0,0,0,0
neděle,2020-03-01,3112,Tábor,0,0,0,0,0,0,0,0,0
neděle,2020-03-01,3113,"Trhové Sviny",0,0,0,0,0,0,0,0,0
neděle,2020-03-01,6402,Boskovice,0,0,0,0,0,0,0,0,0
neděle,2020-03-01,8017,Opava,0,0,0,0,0,0,0,0,0
neděle,2020-03-01,3114,Třeboň,0,0,0,0,0,0,0,0,0
neděle,2020-03-01,6403,Brno,0,0,0,0,0,0,0,0,0
neděle,2020-03-01,3115,"Týn nad Vltavou",0,0,0,0,0,0,0,0,0
neděle,2020-03-01,6404,Břeclav,0,0,0,0,0,0,0,0,0
neděle,2020-03-01,3116,Vimperk,0,0,0,0,0,0,0,0,0
neděle,2020-03-01,6405,Bučovice,0,0,0,0,0,0,0,0,0
neděle,2020-03-01,3117,Vodňany,0,0,0,0,0,0,0,0,0
neděle,2020-03-01,6406,Hodonín,0,0,0,0,0,0,0,0,0
neděle,2020-03-01,3201,Blovice,0,0,0,0,0,0,0,0,0
neděle,2020-03-01,6407,Hustopeče,0,0,0,0,0,0,0,0,0
neděle,2020-03-01,3202,Domažlice,0,0,0,0,0,0,0,0,0
neděle,2020-03-01,6408,Ivančice,0,0,0,0,0,0,0,0,0
neděle,2020-03-01,3203,Horažďovice,0,0,0,0,0,0,0,0,0
neděle,2020-03-01,6409,Kuřim,0,0,0,0,0,0,0,0,0
neděle,2020-03-01,3204,"Horšovský Týn",0,0,0,0,0,0,0,0,0
neděle,2020-03-01,6411,Mikulov,0,0,0,0,0,0,0,0,0
neděle,2020-03-01,6410,Kyjov,0,0,0,0,0,0,0,0,0
neděle,2020-03-01,6412,"Moravský Krumlov",0,0,0,0,0,0,0,0,0
neděle,2020-03-01,3206,Kralovice,0,0,0,0,0,0,0,0,0
neděle,2020-03-01,6413,Pohořelice,0,0,0,0,0,0,0,0,0
neděle,2020-03-01,3207,Nepomuk,0,0,0,0,0,0,0,0,0
neděle,2020-03-01,6414,Rosice,0,0,0,0,0,0,0,0,0
neděle,2020-03-01,3208,Nýřany,0,0,0,0,0,0,0,0,0
neděle,2020-03-01,3209,Plzeň,0,0,0,0,0,0,0,0,0
neděle,2020-03-01,6415,"Slavkov u Brna",0,0,0,0,0,0,0,0,0
neděle,2020-03-01,3210,Přeštice,0,0,0,0,0,0,0,0,0
neděle,2020-03-01,6416,Šlapanice,0,0,0,0,0,0,0,0,0
neděle,2020-03-01,3211,Rokycany,0,0,0,0,0,0,0,0,0
neděle,2020-03-01,3205,Klatovy,0,0,0,0,0,0,0,0,0
neděle,2020-03-01,6417,Tišnov,0,0,0,0,0,0,0,0,0
neděle,2020-03-01,3212,Stod,0,0,0,0,0,0,0,0,0
neděle,2020-03-01,6418,"Veselí nad Moravou",0,0,0,0,0,0,0,0,0
neděle,2020-03-01,3213,Stříbro,0,0,0,0,0,0,0,0,0
neděle,2020-03-01,6419,Vyškov,0,0,0,0,0,0,0,0,0
neděle,2020-03-01,3214,Sušice,0,0,0,0,0,0,0,0,0
neděle,2020-03-01,6420,Znojmo,0,0,0,0,0,0,0,0,0
neděle,2020-03-01,3215,Tachov,0,0,0,0,0,0,0,0,0
neděle,2020-03-01,6421,Židlochovice,0,0,0,0,0,0,0,0,0
neděle,2020-03-01,4101,Aš,0,0,0,0,0,0,0,0,0
neděle,2020-03-01,7101,Hranice,0,0,0,0,0,0,0,0,0
neděle,2020-03-01,4102,Cheb,0,0,0,0,0,0,0,0,0
neděle,2020-03-01,7102,Jeseník,0,0,0,0,0,0,0,0,0
neděle,2020-03-01,4103,"Karlovy Vary",0,0,0,0,0,0,0,0,0
neděle,2020-03-01,7103,Konice,0,0,0,0,0,0,0,0,0
neděle,2020-03-01,4104,Kraslice,0,0,0,0,0,0,0,0,0
neděle,2020-03-01,7104,"Lipník nad Bečvou",0,0,0,0,0,0,0,0,0
neděle,2020-03-01,4105,"Mariánské Lázně",0,0,0,0,0,0,0,0,0
neděle,2020-03-01,7105,Litovel,0,0,0,0,0,0,0,0,0
neděle,2020-03-01,4106,Ostrov,0,0,0,0,0,0,0,0,0
neděle,2020-03-01,7106,Mohelnice,0,0,0,0,0,0,0,0,0
neděle,2020-03-01,4107,Sokolov,0,0,0,0,0,0,0,0,0
neděle,2020-03-01,7107,Olomouc,0,0,0,0,0,0,0,0,0
neděle,2020-03-01,4201,Bílina,0,0,0,0,0,0,0,0,0
neděle,2020-03-01,7108,Prostějov,0,0,0,0,0,0,0,0,0
neděle,2020-03-01,4202,Děčín,1,0,0,1,0,0,0,0,0
neděle,2020-03-01,7109,Přerov,0,0,0,0,0,0,0,0,0
neděle,2020-03-01,4203,Chomutov,0,0,0,0,0,0,0,0,0
neděle,2020-03-01,7110,Šternberk,0,0,0,0,0,0,0,0,0
neděle,2020-03-01,4204,Kadaň,0,0,0,0,0,0,0,0,0
neděle,2020-03-01,7111,Šumperk,0,0,0,0,0,0,0,0,0
neděle,2020-03-01,4205,Litoměřice,0,0,0,0,0,0,0,0,0
neděle,2020-03-01,7112,Uničov,0,0,0,0,0,0,0,0,0
neděle,2020-03-01,4206,Litvínov,0,0,0,0,0,0,0,0,0
neděle,2020-03-01,7113,Zábřeh,0,0,0,0,0,0,0,0,0
neděle,2020-03-01,4207,Louny,0,0,0,0,0,0,0,0,0
neděle,2020-03-01,7201,"Bystřice pod Hostýnem",0,0,0,0,0,0,0,0,0
neděle,2020-03-01,4208,Lovosice,0,0,0,0,0,0,0,0,0
neděle,2020-03-01,7202,Holešov,0,0,0,0,0,0,0,0,0
neděle,2020-03-01,4209,Most,0,0,0,0,0,0,0,0,0
neděle,2020-03-01,7203,Kroměříž,0,0,0,0,0,0,0,0,0
neděle,2020-03-01,4210,Podbořany,0,0,0,0,0,0,0,0,0
neděle,2020-03-01,7204,Luhačovice,0,0,0,0,0,0,0,0,0
neděle,2020-03-01,4211,"Roudnice nad Labem",0,0,0,0,0,0,0,0,0
neděle,2020-03-01,7205,Otrokovice,0,0,0,0,0,0,0,0,0
neděle,2020-03-01,4212,Rumburk,0,0,0,0,0,0,0,0,0
neděle,2020-03-01,7206,"Rožnov pod Radhoštěm",0,0,0,0,0,0,0,0,0
neděle,2020-03-01,4213,Teplice,0,0,0,0,0,0,0,0,0
neděle,2020-03-01,7207,"Uherské Hradiště",0,0,0,0,0,0,0,0,0
neděle,2020-03-01,7208,"Uherský Brod",0,0,0,0,0,0,0,0,0
neděle,2020-03-01,4215,Varnsdorf,0,0,0,0,0,0,0,0,0
neděle,2020-03-01,7209,"Valašské Klobouky",0,0,0,0,0,0,0,0,0
neděle,2020-03-01,4216,Žatec,0,0,0,0,0,0,0,0,0
neděle,2020-03-01,4214,"Ústí nad Labem",0,0,0,0,0,0,0,0,0
neděle,2020-03-01,5101,"Česká Lípa",0,0,0,0,0,0,0,0,0
neděle,2020-03-01,7210,"Valašské Meziříčí",0,0,0,0,0,0,0,0,0
neděle,2020-03-01,5102,Frýdlant,0,0,0,0,0,0,0,0,0
neděle,2020-03-01,7211,Vizovice,0,0,0,0,0,0,0,0,0
neděle,2020-03-01,5103,"Jablonec nad Nisou",0,0,0,0,0,0,0,0,0
neděle,2020-03-01,7212,Vsetín,0,0,0,0,0,0,0,0,0
neděle,2020-03-01,7213,Zlín,0,0,0,0,0,0,0,0,0
neděle,2020-03-01,5104,Jilemnice,0,0,0,0,0,0,0,0,0
neděle,2020-03-01,8001,Bílovec,0,0,0,0,0,0,0,0,0
neděle,2020-03-01,5105,Liberec,0,0,0,0,0,0,0,0,0
neděle,2020-03-01,8002,Bohumín,0,0,0,0,0,0,0,0,0
neděle,2020-03-01,5106,"Nový Bor",0,0,0,0,0,0,0,0,0
neděle,2020-03-01,8003,Bruntál,0,0,0,0,0,0,0,0,0
neděle,2020-03-01,5107,Semily,0,0,0,0,0,0,0,0,0
neděle,2020-03-01,8004,"Český Těšín",0,0,0,0,0,0,0,0,0
neděle,2020-03-01,5108,Tanvald,0,0,0,0,0,0,0,0,0
neděle,2020-03-01,5109,Turnov,0,0,0,0,0,0,0,0,0
neděle,2020-03-01,8005,"Frenštát pod Radhoštěm",0,0,0,0,0,0,0,0,0
neděle,2020-03-01,5110,"Železný Brod",0,0,0,0,0,0,0,0,0
neděle,2020-03-01,8006,Frýdek-Místek,0,0,0,0,0,0,0,0,0
neděle,2020-03-01,5201,Broumov,0,0,0,0,0,0,0,0,0
neděle,2020-03-01,8007,"Frýdlant nad Ostravicí",0,0,0,0,0,0,0,0,0
neděle,2020-03-01,8008,Havířov,0,0,0,0,0,0,0,0,0
neděle,2020-03-01,5203,"Dvůr Králové nad Labem",0,0,0,0,0,0,0,0,0
neděle,2020-03-01,5202,Dobruška,0,0,0,0,0,0,0,0,0
neděle,2020-03-01,8009,Hlučín,0,0,0,0,0,0,0,0,0
neděle,2020-03-01,8010,Jablunkov,0,0,0,0,0,0,0,0,0
neděle,2020-03-01,5204,Hořice,0,0,0,0,0,0,0,0,0
neděle,2020-03-01,5205,"Hradec Králové",0,0,0,0,0,0,0,0,0
neděle,2020-03-01,8011,Karviná,0,0,0,0,0,0,0,0,0
neděle,2020-03-01,5206,Jaroměř,0,0,0,0,0,0,0,0,0
neděle,2020-03-01,8012,Kopřivnice,0,0,0,0,0,0,0,0,0
neděle,2020-03-01,5207,Jičín,0,0,0,0,0,0,0,0,0
neděle,2020-03-01,5208,"Kostelec nad Orlicí",0,0,0,0,0,0,0,0,0
neděle,2020-03-01,8014,Krnov,0,0,0,0,0,0,0,0,0
neděle,2020-03-01,8015,"Nový Jičín",0,0,0,0,0,0,0,0,0
neděle,2020-03-01,8013,Kravaře,0,0,0,0,0,0,0,0,0
pondělí,2020-03-02,4211,"Roudnice nad Labem",0,0,0,0,0,0,0,0,0
pondělí,2020-03-02,7204,Luhačovice,0,0,0,0,0,0,0,0,0
pondělí,2020-03-02,4210,Podbořany,0,0,0,0,0,0,0,0,0
pondělí,2020-03-02,7203,Kroměříž,0,0,0,0,0,0,0,0,0
pondělí,2020-03-02,4209,Most,0,0,0,0,0,0,0,0,0
pondělí,2020-03-02,7202,Holešov,0,0,0,0,0,0,0,0,0
pondělí,2020-03-02,4208,Lovosice,0,0,0,0,0,0,0,0,0
pondělí,2020-03-02,7201,"Bystřice pod Hostýnem",0,0,0,0,0,0,0,0,0
pondělí,2020-03-02,4207,Louny,0,0,0,0,0,0,0,0,0
pondělí,2020-03-02,7113,Zábřeh,0,0,0,0,0,0,0,0,0
pondělí,2020-03-02,4206,Litvínov,0,0,0,0,0,0,0,0,0
pondělí,2020-03-02,7112,Uničov,0,0,0,0,0,0,0,0,0
pondělí,2020-03-02,4205,Litoměřice,0,0,0,0,0,0,0,0,0
pondělí,2020-03-02,7111,Šumperk,0,0,0,0,0,0,0,0,0
pondělí,2020-03-02,4204,Kadaň,0,0,0,0,0,0,0,0,0
pondělí,2020-03-02,7110,Šternberk,0,0,0,0,0,0,0,0,0
pondělí,2020-03-02,4203,Chomutov,0,0,0,0,0,0,0,0,0
pondělí,2020-03-02,7109,Přerov,0,0,0,0,0,0,0,0,0
pondělí,2020-03-02,4202,Děčín,1,0,0,1,0,0,0,0,0
pondělí,2020-03-02,7108,Prostějov,0,0,0,0,0,0,0,0,0
pondělí,2020-03-02,4201,Bílina,0,0,0,0,0,0,0,0,0
pondělí,2020-03-02,7107,Olomouc,0,0,0,0,0,0,0,0,0
pondělí,2020-03-02,4107,Sokolov,0,0,0,0,0,0,0,0,0
pondělí,2020-03-02,7106,Mohelnice,0,0,0,0,0,0,0,0,0
pondělí,2020-03-02,4106,Ostrov,0,0,0,0,0,0,0,0,0
pondělí,2020-03-02,7105,Litovel,0,0,0,0,0,0,0,0,0
pondělí,2020-03-02,4105,"Mariánské Lázně",0,0,0,0,0,0,0,0,0
pondělí,2020-03-02,7104,"Lipník nad Bečvou",0,0,0,0,0,0,0,0,0
pondělí,2020-03-02,4104,Kraslice,0,0,0,0,0,0,0,0,0
pondělí,2020-03-02,7103,Konice,0,0,0,0,0,0,0,0,0
pondělí,2020-03-02,4103,"Karlovy Vary",0,0,0,0,0,0,0,0,0
pondělí,2020-03-02,7102,Jeseník,0,0,0,0,0,0,0,0,0
pondělí,2020-03-02,4102,Cheb,0,0,0,0,0,0,0,0,0
pondělí,2020-03-02,7101,Hranice,0,0,0,0,0,0,0,0,0
pondělí,2020-03-02,4101,Aš,0,0,0,0,0,0,0,0,0
pondělí,2020-03-02,6421,Židlochovice,0,0,0,0,0,0,0,0,0
pondělí,2020-03-02,3215,Tachov,0,0,0,0,0,0,0,0,0
pondělí,2020-03-02,6420,Znojmo,0,0,0,0,0,0,0,0,0
pondělí,2020-03-02,3214,Sušice,0,0,0,0,0,0,0,0,0
pondělí,2020-03-02,6419,Vyškov,0,0,0,0,0,0,0,0,0
pondělí,2020-03-02,3213,Stříbro,0,0,0,0,0,0,0,0,0
pondělí,2020-03-02,6418,"Veselí nad Moravou",0,0,0,0,0,0,0,0,0
pondělí,2020-03-02,3212,Stod,0,0,0,0,0,0,0,0,0
pondělí,2020-03-02,6417,Tišnov,0,0,0,0,0,0,0,0,0
pondělí,2020-03-02,3205,Klatovy,0,0,0,0,0,0,0,0,0
pondělí,2020-03-02,3211,Rokycany,0,0,0,0,0,0,0,0,0
pondělí,2020-03-02,6416,Šlapanice,0,0,0,0,0,0,0,0,0
pondělí,2020-03-02,3210,Přeštice,0,0,0,0,0,0,0,0,0
pondělí,2020-03-02,6415,"Slavkov u Brna",0,0,0,0,0,0,0,0,0
pondělí,2020-03-02,3209,Plzeň,0,0,0,0,0,0,0,0,0
pondělí,2020-03-02,3208,Nýřany,0,0,0,0,0,0,0,0,0
pondělí,2020-03-02,6414,Rosice,0,0,0,0,0,0,0,0,0
pondělí,2020-03-02,3207,Nepomuk,0,0,0,0,0,0,0,0,0
pondělí,2020-03-02,6413,Pohořelice,0,0,0,0,0,0,0,0,0
pondělí,2020-03-02,3206,Kralovice,0,0,0,0,0,0,0,0,0
pondělí,2020-03-02,6412,"Moravský Krumlov",0,0,0,0,0,0,0,0,0
pondělí,2020-03-02,6410,Kyjov,0,0,0,0,0,0,0,0,0
pondělí,2020-03-02,6411,Mikulov,0,0,0,0,0,0,0,0,0
pondělí,2020-03-02,3204,"Horšovský Týn",0,0,0,0,0,0,0,0,0
pondělí,2020-03-02,6409,Kuřim,0,0,0,0,0,0,0,0,0
pondělí,2020-03-02,3203,Horažďovice,0,0,0,0,0,0,0,0,1
pondělí,2020-03-02,6408,Ivančice,0,0,0,0,0,0,0,0,0
pondělí,2020-03-02,3202,Domažlice,0,0,0,0,0,0,0,0,0
pondělí,2020-03-02,6407,Hustopeče,0,0,0,0,0,0,0,0,0
pondělí,2020-03-02,3201,Blovice,0,0,0,0,0,0,0,0,0
pondělí,2020-03-02,6406,Hodonín,0,0,0,0,0,0,0,0,0
pondělí,2020-03-02,3117,Vodňany,0,0,0,0,0,0,0,0,0
pondělí,2020-03-02,6405,Bučovice,0,0,0,0,0,0,0,0,0
pondělí,2020-03-02,3116,Vimperk,0,0,0,0,0,0,0,0,0
pondělí,2020-03-02,6404,Břeclav,0,0,0,0,0,0,0,0,0
pondělí,2020-03-02,3115,"Týn nad Vltavou",0,0,0,0,0,0,0,0,0
pondělí,2020-03-02,6403,Brno,0,0,0,0,0,0,0,0,0
pondělí,2020-03-02,3114,Třeboň,0,0,0,0,0,0,0,0,0
pondělí,2020-03-02,8017,Opava,0,0,0,0,0,0,0,0,1
pondělí,2020-03-02,6402,Boskovice,0,0,0,0,0,0,0,0,0
pondělí,2020-03-02,3113,"Trhové Sviny",0,0,0,0,0,0,0,0,0
pondělí,2020-03-02,3112,Tábor,0,0,0,0,0,0,0,0,0
pondělí,2020-03-02,6401,Blansko,0,0,0,0,0,0,0,0,0
pondělí,2020-03-02,6315,"Žďár nad Sázavou",0,0,0,0,0,0,0,0,0
pondělí,2020-03-02,3111,Strakonice,0,0,0,0,0,0,0,0,0
pondělí,2020-03-02,6314,"Velké Meziříčí",0,0,0,0,0,0,0,0,0
pondělí,2020-03-02,3110,Soběslav,0,0,0,0,0,0,0,0,0
pondělí,2020-03-02,6313,Třebíč,0,0,0,0,0,0,0,0,0
pondělí,2020-03-02,3109,Prachatice,0,0,0,0,0,0,0,0,0
pondělí,2020-03-02,6312,Telč,0,0,0,0,0,0,0,0,0
pondělí,2020-03-02,3108,Písek,0,0,0,0,0,0,0,0,0
pondělí,2020-03-02,3107,Milevsko,0,0,0,0,0,0,0,0,0
pondělí,2020-03-02,6311,"Světlá nad Sázavou",0,0,0,0,0,0,0,0,0
pondělí,2020-03-02,6310,Pelhřimov,0,0,0,0,0,0,0,0,0
pondělí,2020-03-02,3106,Kaplice,0,0,0,0,0,0,0,0,0
pondělí,2020-03-02,6309,Pacov,0,0,0,0,0,0,0,0,0
pondělí,2020-03-02,3103,"Český Krumlov",0,0,0,0,0,0,0,0,0
pondělí,2020-03-02,3105,"Jindřichův Hradec",0,0,0,0,0,0,0,0,0
pondělí,2020-03-02,3104,Dačice,0,0,0,0,0,0,0,0,0
pondělí,2020-03-02,6308,"Nové Město na Moravě",0,0,0,0,0,0,0,0,0
pondělí,2020-03-02,6307,"Náměšť nad Oslavou",0,0,0,0,0,0,0,0,0
pondělí,2020-03-02,3102,"České Budějovice",0,0,0,0,0,0,0,0,0
pondělí,2020-03-02,6306,"Moravské Budějovice",0,0,0,0,0,0,0,0,0
pondělí,2020-03-02,3101,Blatná,0,0,0,0,0,0,0,0,0
pondělí,2020-03-02,6305,Jihlava,0,0,0,0,0,0,0,0,0
pondělí,2020-03-02,2026,Votice,0,0,0,0,0,0,0,0,0
pondělí,2020-03-02,6304,Chotěboř,0,0,0,0,0,0,0,0,0
pondělí,2020-03-02,2025,Vlašim,0,0,0,0,0,0,0,0,0
pondělí,2020-03-02,6303,Humpolec,0,0,0,0,0,0,0,0,0
pondělí,2020-03-02,2024,Slaný,0,0,0,0,0,0,0,0,0
pondělí,2020-03-02,6302,"Havlíčkův Brod",0,0,0,0,0,0,0,0,0
pondělí,2020-03-02,2023,Sedlčany,0,0,0,0,0,0,0,0,0
pondělí,2020-03-02,6301,"Bystřice nad Pernštejnem",0,0,0,0,0,0,0,0,0
pondělí,2020-03-02,2022,Říčany,0,0,0,0,0,0,0,0,0
pondělí,2020-03-02,5315,Žamberk,0,0,0,0,0,0,0,0,0
pondělí,2020-03-02,2021,Rakovník,0,0,0,0,0,0,0,0,0
pondělí,2020-03-02,5314,"Vysoké Mýto",0,0,0,0,0,0,0,0,0
pondělí,2020-03-02,2020,Příbram,0,0,0,0,0,0,0,0,0
pondělí,2020-03-02,5313,"Ústí nad Orlicí",0,0,0,0,0,0,0,0,0
pondělí,2020-03-02,2019,Poděbrady,0,0,0,0,0,0,0,0,0
pondělí,2020-03-02,2018,Nymburk,0,0,0,0,0,0,0,0,0
pondělí,2020-03-02,5312,Svitavy,0,0,0,0,0,0,0,0,0
pondělí,2020-03-02,5311,Přelouč,0,0,0,0,0,0,0,0,0
pondělí,2020-03-02,2017,Neratovice,0,0,0,0,0,0,0,0,0
pondělí,2020-03-02,5310,Polička,0,0,0,0,0,0,0,0,0
pondělí,2020-03-02,2016,"Mnichovo Hradiště",0,0,0,0,0,0,0,0,0
pondělí,2020-03-02,5309,Pardubice,0,0,0,0,0,0,0,0,0
pondělí,2020-03-02,2015,"Mladá Boleslav",0,0,0,0,0,0,0,0,0
pondělí,2020-03-02,5308,"Moravská Třebová",0,0,0,0,0,0,0,0,0
pondělí,2020-03-02,2014,Mělník,0,0,0,0,0,0,0,0,0
pondělí,2020-03-02,5307,Litomyšl,0,0,0,0,0,0,0,0,0
pondělí,2020-03-02,2013,"Lysá nad Labem",0,0,0,0,0,0,0,0,0
pondělí,2020-03-02,5306,Lanškroun,0,0,0,0,0,0,0,0,0
pondělí,2020-03-02,2012,"Kutná Hora",0,0,0,0,0,0,0,0,0
pondělí,2020-03-02,5305,Králíky,0,0,0,0,0,0,0,0,0
pondělí,2020-03-02,2011,"Kralupy nad Vltavou",0,0,0,0,0,0,0,0,0
pondělí,2020-03-02,5304,Chrudim,0,0,0,0,0,0,0,0,0
pondělí,2020-03-02,2010,Kolín,0,0,0,0,0,0,0,0,0
pondělí,2020-03-02,5303,Holice,0,0,0,0,0,0,0,0,0
pondělí,2020-03-02,2009,Kladno,0,0,0,0,0,0,0,0,0
pondělí,2020-03-02,5302,Hlinsko,0,0,0,0,0,0,0,0,0
pondělí,2020-03-02,2008,Hořovice,0,0,0,0,0,0,0,0,0
pondělí,2020-03-02,5301,"Česká Třebová",0,0,0,0,0,0,0,0,0
pondělí,2020-03-02,2007,Dobříš,0,0,0,0,0,0,0,0,0
pondělí,2020-03-02,8022,Vítkov,0,0,0,0,0,0,0,0,0
pondělí,2020-03-02,5215,Vrchlabí,0,0,0,0,0,0,0,0,0
pondělí,2020-03-02,8021,Třinec,0,0,0,0,0,0,0,0,0
